Year,Area,avg_temp,average_rain_fall_mm_per_year,Domain,Element,Item,Unit,Value
1833,Afghanistan,13.91,,,,,,
1834,Afghanistan,13.91,,,,,,
1835,Afghanistan,14.71,,,,,,
1836,Afghanistan,,,,,,,
1837,Afghanistan,15.47,,,,,,
1838,Afghanistan,18.5,,,,,,
1839,Afghanistan,,,,,,,
1840,Afghanistan,13.7,,,,,,
1841,Afghanistan,14.17,,,,,,
1842,Afghanistan,15.37,,,,,,
1843,Afghanistan,14.07,,,,,,
1844,Afghanistan,13.4,,,,,,
1845,Afghanistan,13.62,,,,,,
1846,Afghanistan,14.35,,,,,,
1847,Afghanistan,13.79,,,,,,
1848,Afghanistan,13.38,,,,,,
1849,Afghanistan,13.7,,,,,,
1850,Afghanistan,13.69,,,,,,
1851,Afghanistan,13.83,,,,,,
1852,Afghanistan,13.78,,,,,,
1853,Afghanistan,13.73,,,,,,
1854,Afghanistan,13.99,,,,,,
1855,Afghanistan,14.23,,,,,,
1856,Afghanistan,13.8,,,,,,
1857,Afghanistan,13.39,,,,,,
1858,Afghanistan,14.0,,,,,,
1859,Afghanistan,14.24,,,,,,
1860,Afghanistan,13.62,,,,,,
1861,Afghanistan,13.63,,,,,,
1862,Afghanistan,13.27,,,,,,
1863,Afghanistan,14.04,,,,,,
1864,Afghanistan,13.49,,,,,,
1865,Afghanistan,13.78,,,,,,
1866,Afghanistan,13.73,,,,,,
1867,Afghanistan,14.34,,,,,,
1868,Afghanistan,13.96,,,,,,
1869,Afghanistan,14.02,,,,,,
1870,Afghanistan,14.13,,,,,,
1871,Afghanistan,13.97,,,,,,
1872,Afghanistan,14.19,,,,,,
1873,Afghanistan,14.3,,,,,,
1874,Afghanistan,14.22,,,,,,
1875,Afghanistan,14.51,,,,,,
1876,Afghanistan,13.8,,,,,,
1877,Afghanistan,13.96,,,,,,
1878,Afghanistan,13.88,,,,,,
1879,Afghanistan,14.41,,,,,,
1880,Afghanistan,14.74,,,,,,
